shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899951,42.085077,-71.019848,75,1307.36756097
p_899951,42.08522,-71.019843,76,1323.2566636400002
p_899951,42.085517,-71.019866,77,1356.3007644600002
p_899951,42.085732,-71.019857,78,1380.1934850100001
p_899951,42.085893,-71.01985,79,1398.0859283500001
p_899951,42.085903,-71.019848,80,1399.20893664
p_899951,42.086459,-71.01971,81,1462.01323985
p_899951,42.086478,-71.019705,82,1464.16382865
p_899951,42.086784,-71.019629,83,1498.72953919
p_899951,42.086884,-71.019602,84,1510.05945174
p_899951,42.087495,-71.019476,85,1578.72227469
p_899951,42.087498,-71.019475,86,1579.06561753
p_899951,42.087584,-71.019456,87,1588.7465510700001
p_899951,42.087585,-71.019455,88,1588.88505404
p_899951,42.087658,-71.01944,89,1597.08795396
p_899951,42.087711,-71.019432,90,1603.01202112
p_899951,42.088081,-71.019379,91,1644.3430429700002
p_899951,42.088192,-71.019363,92,1656.74323004
p_899951,42.088253,-71.019356,93,1663.54351187
p_899951,42.088284,-71.019356,94,1666.9868368
p_899951,42.088531,-71.01931,95,1694.68507815
p_899951,42.089088,-71.01931,96,1756.55385783
p_899951,42.089745,-71.019325,97,1829.5406976
p_899951,42.089851,-71.019325,98,1841.3146505299999
p_899951,42.09016,-71.019333,99,1875.6432164999999
p_899951,42.090649,-71.019287,100,1930.0920757
p_899951,42.090809,-71.01931,101,1947.9656627299998
p_899951,42.09082346235698,-71.01930239582337,102,1949.69086688
p_899951,42.092429076763494,-71.01930900049013,103,2128.03542549
p_899951,42.09243744380447,-71.01930753808892,104,2128.9726370999997
p_899951,42.092487,-71.019318,105,2134.5447272799997
p_899951,42.092762,-71.019325,106,2165.09586417
p_899951,42.092907,-71.019333,107,2181.21534458
p_899951,42.093071,-71.019333,108,2199.43165927
p_899951,42.093464,-71.019318,109,2243.1018067100003
p_899951,42.093613,-71.01931,110,2259.6652245900004
p_899951,42.094414,-71.019302,111,2348.6388488300004
p_899951,42.095371,-71.019295,112,2454.9393223200004
p_899951,42.095516,-71.019295,113,2471.0452172200003
p_899951,42.095692,-71.019302,114,2490.60301689
p_899951,42.095783,-71.019302,115,2500.7108549
p_899951,42.095798,-71.019196,116,2509.63673251
p_899951,42.095802,-71.01918,117,2511.03293387
p_899951,42.095806,-71.019165,118,2512.35097211
p_899951,42.09581,-71.019157,119,2513.14808986
p_899951,42.095818,-71.019142,120,2514.67433798
p_899951,42.095833,-71.019127,121,2516.75178846
p_899951,42.095844,-71.019112,122,2518.49324772
p_899951,42.095871,-71.019104,123,2521.56443113
p_899951,42.095898,-71.019089,124,2524.8100423899996
p_899951,42.095932,-71.019081,125,2528.6441472099996
p_899951,42.096371,-71.018997,126,2577.8987924699995
p_899951,42.096905,-71.018921,127,2637.5452055499995
p_899951,42.097042,-71.018906,128,2652.8130121999993
p_899951,42.097221,-71.018906,129,2672.695467639999
p_899951,42.097224,-71.018911,130,2673.226620089999
p_899951,42.097271,-71.018915,131,2678.457629489999
p_899951,42.097324,-71.018922,132,2684.373025169999
p_899951,42.097422,-71.018941,133,2695.371282039999
p_899951,42.09752,-71.018964,134,2706.4216813099993
p_899951,42.097619,-71.018994,135,2717.694688769999
p_899951,42.097691,-71.019019,136,2725.955175939999
p_899951,42.097745,-71.019043,137,2732.2732791399994
p_899951,42.097829,-71.019085,138,2742.2294950599994
p_899951,42.097948,-71.01916,139,2756.8311095699996
p_899951,42.098071,-71.019249,140,2772.3508336399996
p_899951,42.09823,-71.019369,141,2792.6104157599993
p_899951,42.09877,-71.019812,142,2862.8999547999993
p_899951,42.09883,-71.019962,143,2876.984819269999
p_899951,42.098875,-71.020081,144,2888.025087549999
p_899951,42.099143,-71.020207,145,2919.5652517499993
p_899951,42.099394,-71.020383,146,2951.017652379999
p_899951,42.099701,-71.020587,147,2989.0648361099993
p_899951,42.100497,-71.021069,148,3086.0550325599993
p_899951,42.100494,-71.021065,149,3086.5246299099995
p_899951,42.100567,-71.021111,150,3095.4815637799993
p_899951,42.101025,-71.0214,151,3151.6910494499994
p_899951,42.101063,-71.021301,152,3160.9040428899993
p_899951,42.101025,-71.0214,153,3170.1170363299993
p_899951,42.101696,-71.021942,154,3257.0941100999994
p_899951,42.102509,-71.022575,155,3361.4803191199994
p_899951,42.102695,-71.022736,156,3386.0606381299995
p_899951,42.102829,-71.022842,157,3403.3353169199995
p_899951,42.103294,-71.023239,158,3464.5406969899996
p_899951,42.103359,-71.023293,159,3473.0305875299996
p_899951,42.103458,-71.023376,160,3485.9942542799995
p_899951,42.103539,-71.023453,161,3497.0175928099993
p_899951,42.103607,-71.023514,162,3506.1010193399993
p_899951,42.103676,-71.02359,163,3516.0135918799992
p_899951,42.103729,-71.023651,164,3523.7670150899994
p_899951,42.103783,-71.023727,165,3532.4558503099993
p_899951,42.103989,-71.024002,166,3564.7201244499993
p_899951,42.104244,-71.024345,167,3604.8100116099995
p_899951,42.104328,-71.02446,168,3618.1343564499994
p_899951,42.104431,-71.024597,169,3634.2373010399992
p_899951,42.104633,-71.024872,170,3666.1878539499994
p_899951,42.104855,-71.025177,171,3701.4653884899994
p_899951,42.104942,-71.025299,172,3715.4373629899997
p_899951,42.105049,-71.025429,173,3731.4648071099996
p_899951,42.10519,-71.02562,174,3753.7106286999997
p_899951,42.105267,-71.025726,175,3765.9590122699997
p_899951,42.105549,-71.026108,176,3810.4505548199995
p_899951,42.105583,-71.026154,177,3815.8114449099994
p_899951,42.105904,-71.026588,178,3866.4072206999995
p_899951,42.106007,-71.026726,179,3882.5682831699996
p_899951,42.106373,-71.027214,180,3939.8566434199997
p_899951,42.106461,-71.027328,181,3953.4380224799997
p_899951,42.10667,-71.027603,182,3985.9388037299996
p_899951,42.106915,-71.027939,183,4024.8351632099993
p_899951,42.107101,-71.028183,184,4053.716585869999
p_899951,42.107525,-71.028755,185,4120.4725065699995
p_899951,42.107524,-71.028756,186,4120.610994369999
p_899951,42.107619,-71.028884,187,4135.55867091
p_899951,42.108223,-71.029669,188,4228.9215601999995
p_899951,42.108811,-71.030436,189,4319.971753649999
p_899951,42.108978,-71.030657,190,4346.014040349999
p_899951,42.109153,-71.030867,191,4372.081697599999
p_899951,42.109337,-71.031085,192,4399.336185349999
p_899951,42.109366,-71.031118,193,4403.558223919999
p_899951,42.109417,-71.031176,194,4410.981342959999
p_899951,42.109464,-71.031227,195,4417.693033899999
p_899951,42.109684,-71.031452,196,4448.408778499999
p_899951,42.109911,-71.031665,197,4479.167597919999
p_899951,42.110084,-71.031806,198,4501.645464029999
p_899951,42.110261,-71.031938,199,4524.1336681799985
p_899951,42.11026,-71.031937,200,4524.272153899999
p_899951,42.110363,-71.032005,201,4537.020558389999
p_899951,42.110752,-71.032249,202,4584.709295939999
p_899951,42.110981,-71.032394,203,4612.830885209999
p_899951,42.111065,-71.032448,204,4623.175049529999
p_899951,42.111294,-71.032593,205,4651.296614899999
p_899951,42.111691,-71.032829,206,4699.52023426
p_899951,42.111839,-71.032913,207,4717.36710554
p_899951,42.112,-71.033005,208,4736.80167137
p_899951,42.112316,-71.033188,209,4775.02559708
p_899951,42.112518,-71.033302,210,4799.36329654
p_899951,42.112564,-71.033325,211,4804.81536846
p_899951,42.112637,-71.033363,212,4813.51162873
p_899951,42.112747,-71.033432,213,4826.99688893
p_899951,42.1133,-71.033737,214,4893.399336009999
p_899951,42.113346,-71.033768,215,4899.115964119999
p_899951,42.113438,-71.033821,216,4910.235317839999
p_899951,42.11351,-71.033875,217,4919.395229359999
p_899951,42.113663,-71.033981,218,4938.517651849998
p_899951,42.113762,-71.034058,219,4951.224957539998
p_899951,42.114033,-71.034302,220,4987.464575539998
p_899951,42.114159,-71.034409,221,5004.023027359998
p_899951,42.114254,-71.034492,222,5016.611395369998
p_899951,42.114468,-71.034683,223,5045.151509699997
p_899951,42.114746,-71.034958,224,5083.501966969998
p_899951,42.114941,-71.035156,225,5110.654899489998
p_899951,42.115047,-71.035278,226,5126.160598249998
p_899951,42.115185,-71.035423,227,5145.622381149998
p_899951,42.115318,-71.035576,228,5165.073551039997
p_899951,42.115417,-71.03569,229,5179.558299589998
p_899951,42.115501,-71.035797,230,5192.417534059998
p_899951,42.115597,-71.035912,231,5206.705853339998
p_899951,42.115681,-71.036011,232,5219.119078669998
p_899951,42.115814,-71.036179,233,5239.399046329998
p_899951,42.115802,-71.036186,234,5240.852238559998
p_899951,42.115871,-71.03627,235,5251.196249379998
p_899951,42.116329,-71.036872,236,5322.376348279999
p_899951,42.11639,-71.036956,237,5332.080290239998
p_899951,42.116592,-71.037208,238,5362.7029528799985
p_899951,42.116863,-71.037506,239,5401.605946529999
p_899951,42.117469,-71.038108,240,5485.327982099999
p_899951,42.117649,-71.038253,241,5508.641788309998
p_899951,42.117801,-71.038368,242,5528.019535509999
p_899951,42.1179,-71.038436,243,5540.370476249998
p_899951,42.118904,-71.039047,244,5662.803110699998
p_899951,42.11901,-71.039108,245,5675.612251439998
p_899951,42.119981405304,-71.039668321609,246,5793.040199699997
p_899951,42.119967478753,-71.039654910564,247,5794.943575189997
p_899951,42.120811,-71.040145,248,5897.0277460399975
p_899951,42.12091,-71.040199,249,5908.896322869998
p_899951,42.121059,-71.040283,250,5926.845195329997
p_899951,42.121421,-71.040473,251,5970.015239679998
p_899951,42.12152,-71.040527,252,5981.883801479998
p_899951,42.1221,-71.040863,253,6052.043801059997
p_899951,42.122283,-71.040893,254,6072.521467349998
p_899951,42.122451,-71.040962,255,6092.034990019998
p_899951,42.122829,-71.041076,256,6135.066836659998
p_899951,42.123455,-71.041229,257,6205.741834899998
p_899951,42.123569,-71.041259,258,6218.645170429998
p_899951,42.123859,-71.04132,259,6251.249657269998
p_899951,42.124504,-71.041427,260,6323.437748929999
p_899951,42.12461,-71.041442,261,6335.276924729998
p_899951,42.125659,-71.041557,262,6452.182728839998
p_899951,42.126766,-71.041687,263,6575.612526939998
p_899951,42.126869,-71.041702,264,6587.120362089998
p_899951,42.12804,-71.041862,265,6717.861150499998
p_899951,42.128719,-71.041923,266,6793.450063999998
p_899951,42.129398,-71.0419,267,6868.894497449998
p_899951,42.129508,-71.041893,268,6881.126535809998
p_899951,42.129511,-71.041901,269,6881.867191189998
p_899951,42.12953,-71.041899,270,6883.9841001099985
p_899951,42.129648,-71.041884,271,6897.149592139998
p_899951,42.129799,-71.041856,272,6914.081061639999
p_899951,42.129987,-71.041814,273,6935.250088659998
p_899951,42.130082,-71.041788,274,6946.019039289999
p_899951,42.130178,-71.041756,275,6957.005660079999
p_899951,42.130272,-71.041725,276,6967.756788289999
p_899951,42.130366,-71.041693,277,6978.52792678
p_899951,42.130474,-71.041648,278,6991.087857279999
p_899951,42.130582,-71.041598,279,7003.776395439999
p_899951,42.130754,-71.041503,280,7024.433086989999
p_899951,42.130916,-71.041396,281,7044.484545159999
p_899951,42.131068,-71.041281,282,7063.861352899999
p_899951,42.131237,-71.041133,283,7086.269340759998
p_899951,42.131434,-71.040944,284,7113.158157229998
p_899951,42.131483,-71.040897,285,7119.845746429998
p_899951,42.131583,-71.040803,286,7133.402333169998
p_899951,42.131688,-71.040703,287,7147.698632859998
p_899951,42.131707,-71.040684,288,7150.329551589998
p_899951,42.131752,-71.040641,289,7156.463372649998
p_899951,42.131789,-71.040566,290,7163.902629829998
p_899951,42.131801,-71.04054,291,7166.432002599998
p_899951,42.13181,-71.040512,292,7168.953652719998
p_899951,42.131818,-71.040481,293,7171.666387589998
p_899951,42.131824,-71.040445,294,7174.716551259998
p_899951,42.131826,-71.040401,295,7178.361227719997
p_899951,42.131825,-71.040325,296,7184.645854489997
p_899951,42.131825,-71.040289,297,7187.622317979997
p_899951,42.131824,-71.04016,298,7198.288557289997
p_899951,42.131884,-71.04016,299,7204.9531079599965
p_899951,42.131963,-71.040159,300,7213.728489289996
p_899951,42.131995,-71.040158,301,7217.283877859996
p_899951,42.132006,-71.040157,302,7218.508506369996
p_899951,42.132038,-71.040156,303,7222.063894969996
p_899951,42.132153,-71.040141,304,7234.897680719996
p_899951,42.132284,-71.040111,305,7249.658507079996
p_899951,42.132443,-71.040061,306,7267.796934459996
p_899951,42.132828,-71.039928,307,7311.952280509996
p_899951,42.132831,-71.039894,308,7314.783022269996
p_899951,42.132911,-71.039871,309,7323.870282609996
p_899951,42.133228,-71.039772,310,7360.020167189996
p_899951,42.133548,-71.039703,311,7396.019333539996
p_899951,42.133659,-71.039695,312,7408.366484359996
p_899951,42.133888,-71.03968,313,7433.833075359997
p_899951,42.134201,-71.039688,314,7468.606118929996
p_899951,42.134456,-71.039718,315,7497.038860329996
p_899951,42.13623,-71.040008,316,7695.540784509996
p_899951,42.137168,-71.040077,317,7799.886060009996
p_899951,42.137705430979,-71.040075746033,318,7859.581808229996
p_899951,42.137707419929,-71.040081110451,319,7860.077275689996
p_899951,42.13779,-71.040077,320,7869.256228729996
p_899951,42.138111,-71.040077,321,7904.911612869996
p_899951,42.138561,-71.0401,322,7954.931952509996
p_899951,42.139518,-71.0401,323,8061.231669389997
p_899951,42.139831,-71.04013,324,8096.086801999996
p_899951,42.14009,-71.040176,325,8125.105731799996
p_899951,42.140361,-71.040252,326,8155.856015729995
p_899951,42.141139,-71.040519,327,8245.047441719995
p_899951,42.141279457685,-71.04056097057,328,8261.030067179994
p_899951,42.141288407457,-71.040575722719,329,8262.603430649993
p_899951,42.141361,-71.040603,330,8270.976088799993
p_899951,42.142027346773,-71.040781722719,331,8346.451429479992
p_899951,42.142015413884,-71.040769652779,332,8348.110464779991
p_899951,42.142089,-71.040786,333,8356.39507772999
p_899951,42.142848,-71.040969,334,8442.04830003999
p_899951,42.14365,-71.041236,335,8533.82483062999
p_899951,42.143749,-71.041267,336,8545.11600217999
p_899951,42.144466,-71.041511,337,8627.27196338999
p_899951,42.144569,-71.041549,338,8639.136189719991
p_899951,42.145481,-71.041854,339,8743.527858519992
p_899951,42.145835,-71.041954,340,8783.708275989991
p_899951,42.146339,-71.042152,341,8842.03408359999
p_899951,42.147022,-71.042526,342,8923.95618322999
p_899951,42.147983,-71.043121,343,9041.48578766999
p_899951,42.14809,-71.04319,344,9054.66857642999
p_899951,42.1487,-71.043548,345,9128.605025189989
p_899951,42.149326,-71.043815,346,9201.55703074999
p_899951,42.149421,-71.043853,347,9212.56681354999
p_899951,42.149738,-71.04393,348,9248.348550099989
p_899951,42.150177,-71.044059,349,9298.263156949988
p_899951,42.150325,-71.044105,350,9315.136397629989
p_899951,42.150821,-71.044242,351,9371.381879029988
p_899951,42.151684436613,-71.044420923943,352,9468.422670009988
p_899951,42.151686425125,-71.044442381615,353,9470.209927069987
p_899951,42.151915103511,-71.044490868717,354,9495.924871599987
p_899951,42.1524,-71.044723,355,9553.100634539987
p_899951,42.15266,-71.044853,356,9583.914524349988
p_899951,42.15298,-71.044982,357,9621.023628349987
p_899951,42.153202,-71.045051,358,9646.333443859987
p_899951,42.15332,-71.045066,359,9659.498946419986
p_899951,42.153419,-71.045089,360,9670.658599429986
p_899951,42.153919,-71.045089,361,9726.196733649986
p_899951,42.154159,-71.045066,362,9752.922731369985
p_899951,42.154491,-71.045013,363,9790.059311639985
p_899951,42.15464,-71.04496,364,9807.179561589985
p_899951,42.15538,-71.044723,365,9891.677748929984
p_899951,42.155841,-71.04454,366,9945.070903409984
p_899951,42.156009,-71.044471,367,9964.583650409984
p_899951,42.156101,-71.044425,368,9975.486959139984
p_899951,42.156269,-71.044349,369,9995.176555089984
p_899951,42.156478,-71.044273,370,10019.226246489983
p_899951,42.156951,-71.044067,371,10074.455031749983
p_899951,42.156925,-71.043968,372,10083.131796229984
p_899951,42.156951,-71.044067,373,10091.808560709984
p_899951,42.157348,-71.043891,374,10138.242951859984
p_899951,42.157539,-71.043807,375,10160.565500329983
p_899951,42.158519,-71.043418,376,10274.068525019984
p_899951,42.158981,-71.043243,377,10327.384898649983
p_899951,42.159408,-71.043052,378,10377.372238179983
p_899951,42.159469,-71.043014,379,10384.840305639984
p_899951,42.159584,-71.042945,380,10398.829120599983
p_899951,42.160511,-71.042442,381,10509.871370649984
p_899951,42.162078,-71.041603,382,10697.229923399984
p_899951,42.162189,-71.041542,383,10710.550146029984
p_899951,42.162609,-71.041366,384,10759.416946319983
p_899951,42.162689,-71.041473,385,10771.952952259984
p_899951,42.162776,-71.041526,386,10782.562831349984
p_899951,42.163162,-71.041793,387,10830.782710619984
p_899951,42.163311,-71.041893,388,10849.281547779983
p_899951,42.16378,-71.04216,389,10905.856392379983
p_899951,42.16463,-71.042686,390,11009.796746479982
p_899951,42.165031,-71.042938,391,11058.966015949982
p_899951,42.165115,-71.042991,392,11069.273237179981
p_899951,42.16566,-71.043319,393,11135.600821949982
p_899951,42.166439,-71.043792,394,11230.547872919982
p_899951,42.166521593572,-71.043844699406,395,11240.703178419983
p_899951,42.166512557725,-71.043830892031,396,11242.222768419982
p_899951,42.167125,-71.044235,397,11318.004692119983
p_899951,42.167304,-71.044334,398,11339.504595609982
p_899951,42.167705,-71.044586,399,11388.673512549982
p_899951,42.168478492722,-71.045078017197,400,11483.724385469981
p_899951,42.168454636913,-71.045056559525,401,11486.91270657998
p_899951,42.168705002269,-71.045235381615,402,11518.40432410998
p_899951,42.169059,-71.045463,403,11561.99200199998
p_899951,42.16912,-71.045486,404,11569.029165329981
p_899951,42.169418433692,-71.045688017197,405,11606.14394409998
p_899951,42.169400542102,-71.045688017197,406,11608.131280629981
p_899951,42.169471,-71.045722,407,11616.446010049982
p_899951,42.170639,-71.046409,408,11758.059082439982
p_899951,42.171003794382,-71.046617877315,409,11802.101823139983
p_899951,42.170991866955,-71.046615195106,410,11803.445090629983
p_899951,42.1716,-71.046943,411,11876.222580559983
p_899951,42.171821,-71.04705,412,11902.314094289983
p_899951,42.172,-71.047149,413,11923.813782669982
p_899951,42.172401,-71.047332,414,11970.852090579981
