shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1438239,42.762229,-71.118223,505,10602.0044869
p_1438239,42.762143,-71.118146,506,10613.449848569999
p_1438239,42.761906,-71.117921,507,10645.58015393
p_1438239,42.761804,-71.117817,508,10659.75271017
p_1438239,42.761559,-71.117567,509,10693.80431123
p_1438239,42.761417,-71.117421,510,10713.59470652
p_1438239,42.761306,-71.117304,511,10729.20782652
p_1438239,42.761057,-71.117042,512,10764.20883271
p_1438239,42.760581,-71.116376,513,10840.15696237
p_1438239,42.760541,-71.11632,514,10846.54114699
p_1438239,42.760154,-71.115794,515,10907.38625054
p_1438239,42.759921,-71.115588,516,10938.27809025
p_1438239,42.7598,-71.115469,517,10954.87829164
p_1438239,42.759685,-71.115354,518,10970.74715843
p_1438239,42.759573,-71.115261,519,10985.33327191
p_1438239,42.759502,-71.115204,520,10994.49730683
p_1438239,42.759314,-71.115027,521,11019.91568236
p_1438239,42.758804,-71.114573,522,11087.67211922
p_1438239,42.758545,-71.114334,523,11122.46553463
p_1438239,42.758429,-71.114224,524,11138.18610993
p_1438239,42.758265,-71.114087,525,11159.57963641
p_1438239,42.758166,-71.114012,526,11172.17499873
p_1438239,42.758085,-71.113968,527,11181.867244120001
p_1438239,42.758003,-71.113942,528,11191.221803890001
p_1438239,42.757911,-71.113929,529,11201.49715746
p_1438239,42.757855,-71.113921,530,11207.75246173
p_1438239,42.757658,-71.113944,531,11229.71764391
p_1438239,42.757521,-71.113963,532,11245.01597246
p_1438239,42.757292,-71.114008,533,11270.72045791
p_1438239,42.757119,-71.114072,534,11290.64001082
p_1438239,42.756978,-71.114157,535,11307.77941849
p_1438239,42.756837,-71.114269,536,11325.92890618
p_1438239,42.756674,-71.114426,537,11348.133813569999
p_1438239,42.756544,-71.114622,538,11369.720757059999
p_1438239,42.756484,-71.114745,539,11381.796009959999
p_1438239,42.756358,-71.114961,540,11404.347746499998
p_1438239,42.75596,-71.115654,541,11476.272553939998
p_1438239,42.755928,-71.11571,542,11482.073653019997
p_1438239,42.755866,-71.115831,543,11494.138248679998
p_1438239,42.755804,-71.115956,544,11506.473118119997
p_1438239,42.755765,-71.116063,545,11516.245339729996
p_1438239,42.755743,-71.116165,546,11524.945690089997
p_1438239,42.755717,-71.116325,547,11538.358477869997
p_1438239,42.755714,-71.116454,548,11548.924094509997
p_1438239,42.755717,-71.116556,549,11557.280794009997
p_1438239,42.755731,-71.116672,550,11566.903441309998
p_1438239,42.755771,-71.116809,551,11578.966894239999
p_1438239,42.755794,-71.116871,552,11584.64923609
p_1438239,42.755821,-71.116951,553,11591.85245164
p_1438239,42.755857,-71.117035,554,11599.80729818
p_1438239,42.755893,-71.117097,555,11606.26904147
p_1438239,42.755952,-71.117182,556,11615.828126049999
p_1438239,42.756018,-71.117275,557,11626.39775038
p_1438239,42.756073,-71.11739,558,11637.62084026
p_1438239,42.756153,-71.1175,559,11650.27262611
p_1438239,42.756255,-71.117642,560,11666.50591798
p_1438239,42.756337,-71.11777,561,11680.39024843
p_1438239,42.756383,-71.117881,562,11690.815275449999
p_1438239,42.756423,-71.118001,563,11701.597003349998
p_1438239,42.756434,-71.118094,564,11709.307641759999
p_1438239,42.75645,-71.11816,565,11714.995403259998
p_1438239,42.75646,-71.118245,566,11722.041813979999
p_1438239,42.756472,-71.11849,567,11742.142320969999
p_1438239,42.756556,-71.118484,568,11751.486630379999
p_1438239,42.756612,-71.118497,569,11757.79792813
p_1438239,42.756769,-71.118532,570,11775.47252123
p_1438239,42.756813,-71.118547,571,11780.51227305
p_1438239,42.756937,-71.118589,572,11794.7097859
p_1438239,42.757045,-71.118619,573,11806.95606272
p_1438239,42.757169,-71.118681,574,11821.63625297
p_1438239,42.757255,-71.118738,575,11832.26842575
p_1438239,42.757284,-71.118761,576,11835.999828150001
p_1438239,42.757599,-71.118118,577,11899.20665836
p_1438239,42.757625,-71.118098,578,11902.526701
p_1438239,42.757503,-71.117954,579,11920.488678880001
p_1438239,42.757371,-71.117831,580,11938.27644015
p_1438239,42.757575,-71.117405,581,11979.86578417
p_1438239,42.757745,-71.117052,582,12014.38633257
p_1438239,42.757896,-71.116737,583,12045.14827784
p_1438239,42.757986,-71.116817,584,12057.10007946
p_1438239,42.758045,-71.116899,585,12066.48174358
p_1438239,42.758079,-71.117042,586,12078.78199505
p_1438239,42.758094,-71.117149,587,12087.69812082
p_1438239,42.75808,-71.117238,588,12095.14781938
p_1438239,42.757946,-71.117511,589,12121.9995034
p_1438239,42.757681,-71.118053,590,12175.24580466
p_1438239,42.757625,-71.118098,591,12182.47559265
p_1438239,42.757599,-71.118118,592,12185.79563529
p_1438239,42.757284,-71.118761,593,12249.0024655
p_1438239,42.757255,-71.118738,594,12252.7338679
p_1438239,42.757169,-71.118681,595,12263.36604068
p_1438239,42.757045,-71.118619,596,12278.04623093
p_1438239,42.756937,-71.118589,597,12290.29250775
p_1438239,42.756813,-71.118547,598,12304.4900206
p_1438239,42.756769,-71.118532,599,12309.52977242
p_1438239,42.756612,-71.118497,600,12327.204365520001
p_1438239,42.756556,-71.118484,601,12333.515663270002
p_1438239,42.756472,-71.11849,602,12342.859972680002
p_1438239,42.75646,-71.118245,603,12362.960479670002
p_1438239,42.75645,-71.11816,604,12370.006890390003
p_1438239,42.756434,-71.118094,605,12375.694651890002
p_1438239,42.756423,-71.118001,606,12383.405290300003
p_1438239,42.756383,-71.117881,607,12394.187018200002
p_1438239,42.756337,-71.11777,608,12404.612045220001
p_1438239,42.756255,-71.117642,609,12418.496375670002
p_1438239,42.756153,-71.1175,610,12434.729667540001
p_1438239,42.756073,-71.11739,611,12447.38145339
p_1438239,42.75593,-71.117262,612,12466.411681380001
p_1438239,42.755848,-71.117156,613,12478.992478450002
p_1438239,42.755792,-71.117067,614,12488.572826160002
p_1438239,42.755735,-71.116956,615,12499.648231240002
p_1438239,42.755699,-71.116863,616,12508.247964010003
p_1438239,42.755662,-71.116761,617,12517.554823730003
p_1438239,42.755642,-71.116659,618,12526.195409330003
p_1438239,42.755636,-71.116543,619,12535.714920940003
p_1438239,42.755632,-71.116415,620,12546.202848160003
p_1438239,42.755638,-71.116299,621,12555.722360380003
p_1438239,42.755664,-71.116152,622,12568.098030180003
p_1438239,42.755709,-71.11597,623,12583.813415220002
p_1438239,42.755761,-71.115831,624,12596.574692300002
p_1438239,42.755806,-71.11572,625,12606.945792760003
p_1438239,42.755841,-71.115647,626,12614.075296240004
p_1438239,42.755871,-71.115471,627,12628.863604360004
p_1438239,42.755871,-71.1154,628,12634.675880650004
p_1438239,42.75587,-71.115315,629,12641.635126330004
p_1438239,42.755864,-71.115218,630,12649.603766740003
p_1438239,42.755863,-71.115138,631,12656.153753330003
p_1438239,42.755841,-71.11504,632,12664.540327530003
p_1438239,42.755821,-71.114964,633,12671.146723420003
p_1438239,42.755784,-71.114862,634,12680.453568480003
p_1438239,42.755738,-71.114765,635,12689.896437030004
p_1438239,42.755695,-71.114672,636,12698.884191070003
p_1438239,42.755613,-71.114552,637,12712.281239090004
p_1438239,42.755491,-71.114424,638,12729.412381190003
p_1438239,42.755366,-71.114278,639,12747.733771750003
p_1438239,42.755208,-71.114106,640,12770.235589310003
p_1438239,42.755096,-71.113969,641,12786.986235470004
p_1438239,42.75475,-71.113504,642,12841.082891360003
p_1438239,42.754532,-71.113303,643,12870.361414550003
p_1438239,42.753749,-71.112604,644,12974.478727370004
p_1438239,42.753311,-71.112208,645,13032.946216000004
p_1438239,42.752933,-71.11187,646,13083.234827790004
p_1438239,42.752672,-71.111599,647,13119.743274840004
p_1438239,42.752429,-71.111348,648,13153.668864520005
p_1438239,42.752313,-71.111229,649,13169.823292590005
p_1438239,42.752004,-71.110876,650,13214.694883910004
p_1438239,42.751966,-71.11083,651,13220.351913560004
p_1438239,42.75189,-71.110736,652,13231.775631700004
p_1438239,42.75161,-71.110395,653,13273.571134830005
p_1438239,42.75134,-71.110036,654,13315.564581800005
p_1438239,42.751039,-71.109628,655,13362.827670410004
p_1438239,42.750725,-71.109194,656,13412.619305740005
p_1438239,42.750565,-71.108965,657,13438.453637870005
p_1438239,42.750514,-71.108889,658,13446.868655450005
p_1438239,42.750443,-71.108778,659,13458.901641830005
p_1438239,42.750386,-71.108662,660,13470.315945500006
p_1438239,42.750357,-71.108574,661,13478.207993360005
p_1438239,42.750345,-71.108508,662,13483.773440710005
p_1438239,42.750336,-71.108432,663,13490.075398090004
p_1438239,42.750332,-71.108351,664,13496.721765620005
p_1438239,42.750332,-71.108307,665,13500.324060430004
p_1438239,42.750328,-71.108209,666,13508.359648940004
p_1438239,42.75034,-71.10813,667,13514.963352970004
p_1438239,42.750364,-71.108026,668,13523.885519530004
p_1438239,42.750411,-71.107926,669,13533.595699760004
p_1438239,42.750496,-71.107793,670,13548.008359010004
p_1438239,42.750552,-71.107728,671,13556.194860840003
p_1438239,42.750634,-71.107668,672,13566.544128430003
p_1438239,42.750811,-71.107543,673,13588.710437400003
p_1438239,42.75107,-71.107353,674,13621.417912410003
p_1438239,42.751195,-71.107257,675,13637.373838710002
p_1438239,42.75135,-71.107139,676,13657.117376470002
p_1438239,42.751943,-71.106764,677,13729.795204290001
p_1438239,42.75242,-71.106469,678,13788.028350490002
p_1438239,42.752731,-71.106275,679,13826.05248141
p_1438239,42.75301,-71.106085,680,13860.730262960002
p_1438239,42.753183,-71.105955,681,13882.698560390001
p_1438239,42.753233,-71.105975,682,13888.48925751
p_1438239,42.753323,-71.105884,683,13900.9575578
p_1438239,42.753483,-71.105722,684,13923.13428426
p_1438239,42.753547,-71.105657,685,13932.0147706
p_1438239,42.753689,-71.105507,686,13952.00552925
p_1438239,42.75393,-71.105254,687,13985.85429361
p_1438239,42.754453,-71.104671,688,14061.04340491
p_1438239,42.754902,-71.104168,689,14125.72326065
p_1438239,42.755028,-71.10403,690,14143.71066013
p_1438239,42.755359,-71.103679,691,14190.37647436
p_1438239,42.755613,-71.103424,692,14225.475425530001
p_1438239,42.755653,-71.10338,693,14231.19549354
p_1438239,42.755802,-71.103215,694,14252.55955388
p_1438239,42.755938,-71.103064,695,14272.08012912
p_1438239,42.755995,-71.103001,696,14280.24669621
p_1438239,42.755998,-71.102998,697,14280.660675250001
p_1438239,42.75609,-71.102892,698,14294.067711630001
p_1438239,42.756088,-71.10289,699,14294.343697510001
p_1438239,42.756184,-71.102783,700,14308.144274000002
p_1438239,42.756222,-71.102745,701,14313.388002470003
p_1438239,42.756809,-71.102165,702,14394.051041480003
p_1438239,42.757099,-71.10199,703,14429.308208880002
p_1438239,42.757324,-71.10183,704,14457.526866010003
p_1438239,42.757477,-71.101715,705,14476.956317800003
p_1438239,42.757622,-71.101585,706,14496.262022170002
p_1438239,42.757778,-71.101402,707,14519.169113920001
p_1438239,42.757889,-71.101234,708,14537.64019238
p_1438239,42.757938,-71.101151,709,14546.34614782
p_1438239,42.757973,-71.101105,710,14551.75879218
p_1438239,42.75806,-71.100914,711,14570.1399863
p_1438239,42.758141,-71.100739,712,14587.05704438
p_1438239,42.758209,-71.100555,713,14603.90738119
p_1438239,42.758266,-71.100365,714,14620.70030507
p_1438239,42.758278,-71.100304,715,14625.86863289
p_1438239,42.758297,-71.100204,716,14634.322348900001
p_1438239,42.75832,-71.10006,717,14646.38388995
p_1438239,42.75835,-71.099846,718,14664.21607276
p_1438239,42.758369,-71.09964,719,14681.21076344
p_1438239,42.758415,-71.099167,720,14720.26616005
p_1438239,42.758442,-71.098869,721,14744.844046549999
p_1438239,42.758465,-71.09861,722,14766.199094049998
p_1438239,42.758511,-71.098137,723,14805.254431419999
p_1438239,42.758533,-71.097923,724,14822.942032439998
p_1438239,42.758564,-71.097603,725,14849.362474509999
p_1438239,42.758583,-71.097389,726,14867.00710071
p_1438239,42.758583,-71.097382,727,14867.58011705
p_1438239,42.758598,-71.097198,728,14882.7341509
p_1438239,42.758621,-71.096977,729,14901.00462269
p_1438239,42.758629,-71.09687,730,14909.808550329999
p_1438239,42.75869,-71.096359,731,14952.18401369
p_1438239,42.758705,-71.096245,732,14961.663579099999
p_1438239,42.758736,-71.096016,733,14980.723051519999
p_1438239,42.758858,-71.095413,734,15031.910886319998
p_1438239,42.758945,-71.094971,735,15069.361137319998
p_1438239,42.759026,-71.094673,736,15095.361751779998
p_1438239,42.759045,-71.094612,737,15100.782904869997
p_1438239,42.759064,-71.094559,738,15105.607600719997
p_1438239,42.759163,-71.094238,739,15134.092913399998
p_1438239,42.759293,-71.093849,740,15169.057644249999
p_1438239,42.75935,-71.093658,741,15185.926161809999
p_1438239,42.759552,-71.093056,742,15240.07351601
p_1438239,42.759663,-71.092728,743,15269.61910471
p_1438239,42.759781,-71.092384,744,15300.67980829
p_1438239,42.759811,-71.092285,745,15309.442238560001
p_1438239,42.759945,-71.09182,746,15350.31331366
p_1438239,42.759995,-71.091682,747,15362.90136546
p_1438239,42.760056,-71.091492,748,15379.86642221
p_1438239,42.760632,-71.08979,749,15533.17855465
p_1438239,42.760674,-71.089684,750,15543.03024886
p_1438239,42.760719,-71.089561,751,15554.27132436
p_1438239,42.760845,-71.08934,752,15577.14440603
p_1438239,42.760963,-71.089165,753,15596.56171749
p_1438239,42.761086,-71.089005,754,15615.48873055
p_1438239,42.761219,-71.088882,755,15633.36784871
p_1438239,42.761375,-71.088737,756,15654.372505880001
p_1438239,42.761597,-71.088524,757,15684.57483117
p_1438239,42.761902,-71.088242,758,15725.572575560001
p_1438239,42.761959,-71.088173,759,15734.057526980001
p_1438239,42.76199,-71.088135,760,15738.698047950002
p_1438239,42.762043,-71.088074,761,15746.417906820001
p_1438239,42.762093,-71.08802,762,15753.51644653
p_1438239,42.76226,-71.087784,763,15780.29965733
p_1438239,42.762543,-71.087334,764,15828.726140960001
p_1438239,42.762722,-71.087044,765,15859.691971790002
p_1438239,42.762848,-71.086823,766,15882.564595600003
p_1438239,42.762894,-71.086746,767,15890.678610710003
p_1438239,42.763168,-71.086258,768,15940.898617970004
p_1438239,42.763359,-71.085907,769,15976.614704100004
p_1438239,42.76347,-71.085701,770,15997.504092180005
p_1438239,42.763599,-71.085449,771,16022.620428590004
p_1438239,42.763744,-71.085167,772,16050.767570500004
p_1438239,42.763859,-71.084946,773,16072.913256970003
p_1438239,42.764004,-71.084702,774,16098.571416250003
p_1438239,42.764034,-71.084648,775,16104.107040990002
p_1438239,42.764393,-71.084061,776,16166.548978120001
p_1438239,42.764591,-71.08374,777,16200.814760090001
p_1438239,42.764797,-71.083427,778,16235.166520600002
p_1438239,42.764889,-71.08329,779,16250.338729220002
p_1438239,42.76498,-71.083153,780,16265.436319150002
p_1438239,42.765137,-71.082909,781,16291.951391090002
p_1438239,42.765305,-71.082634,782,16321.190978970002
p_1438239,42.765392,-71.082497,783,16335.994663260002
p_1438239,42.765476,-71.082359,784,16350.645955670003
p_1438239,42.765617,-71.082115,785,16376.027108880004
p_1438239,42.765728,-71.081924,786,16395.938181250003
p_1438239,42.765835,-71.081703,787,16417.582899480003
p_1438239,42.765923,-71.081528,788,16434.924602020004
p_1438239,42.766003,-71.081337,789,16452.907369910004
p_1438239,42.766071,-71.081177,790,16468.025791350003
p_1438239,42.766144,-71.080963,791,16487.327773390003
p_1438239,42.766144,-71.080956,792,16487.900720050002
p_1438239,42.766197,-71.080772,793,16504.07098639
p_1438239,42.766239,-71.080635,794,16516.21629362
p_1438239,42.766239,-71.080627,795,16516.87108881
p_1438239,42.766289,-71.080437,796,16533.38462455
p_1438239,42.766323,-71.080246,797,16549.46763507
p_1438239,42.766357,-71.080063,798,16564.91492118
p_1438239,42.766411,-71.079773,799,16589.397479569998
p_1438239,42.766438,-71.07962,800,16602.274584289997
p_1438239,42.766472,-71.079407,801,16620.112892359997
p_1438239,42.766502,-71.079216,802,16636.097341539997
p_1438239,42.766548,-71.078926,803,16660.377387729997
p_1438239,42.76656,-71.078873,804,16664.915587229996
p_1438239,42.76659,-71.078697,805,16679.701477259998
p_1438239,42.766609,-71.078598,806,16688.074903349996
p_1438239,42.766632,-71.078491,807,16697.197829909997
p_1438239,42.766663,-71.078346,808,16709.55544858
p_1438239,42.766705,-71.078194,809,16722.84257619
p_1438239,42.76672,-71.078133,810,16728.10607662
p_1438239,42.766769,-71.07798,811,16741.76080743
p_1438239,42.766792,-71.077904,812,16748.485596770002
p_1438239,42.766827,-71.077805,813,16757.47314863
p_1438239,42.766865,-71.07769,814,16767.78899263
p_1438239,42.766884,-71.077637,815,16772.613199130003
p_1438239,42.766937,-71.077499,816,16785.350698100003
p_1438239,42.767017,-71.077309,817,16803.262136210004
p_1438239,42.767075,-71.077171,818,16816.265687720002
p_1438239,42.767097,-71.077118,819,16821.24471704
p_1438239,42.767143,-71.077042,820,16829.2949893
p_1438239,42.767208,-71.076912,821,16842.1539998
p_1438239,42.767292,-71.076797,822,16855.40808872
p_1438239,42.767368,-71.076721,823,16865.89489855
p_1438239,42.76746,-71.07663,824,16878.54107406
p_1438239,42.767563,-71.076553,825,16891.603998119997
p_1438239,42.767658,-71.0765,826,16903.014142689997
p_1438239,42.767712,-71.076485,827,16909.137249769996
p_1438239,42.767818,-71.076462,828,16921.062125019995
p_1438239,42.767902,-71.076462,829,16930.393535069994
p_1438239,42.767986,-71.076469,830,16939.742517099992
p_1438239,42.768021,-71.076469,831,16943.63060471999
p_1438239,42.768124,-71.076462,832,16955.087026159992
p_1438239,42.768246,-71.076439,833,16968.769902499993
p_1438239,42.768349,-71.076424,834,16980.27766523999
p_1438239,42.768398,-71.076416,835,16985.76022784999
p_1438239,42.768536,-71.07637,836,17001.54595011999
p_1438239,42.768593,-71.076347,837,17008.15187691999
p_1438239,42.768768,-71.076279,838,17028.37330030999
p_1438239,42.768822,-71.076256,839,17034.66049582999
p_1438239,42.768867,-71.076241,840,17039.80801250999
p_1438239,42.768997,-71.076187,841,17054.910648399993
p_1438239,42.769169,-71.076096,842,17075.41811633999
p_1438239,42.769203,-71.07608,843,17079.41568994999
p_1438239,42.769238,-71.076065,844,17083.49299727999
p_1438239,42.769236,-71.076059,845,17084.03199151999
p_1438239,42.769361,-71.075986,846,17099.14883718999
p_1438239,42.769431,-71.075941,847,17107.75312007999
p_1438239,42.769526,-71.075882,848,17119.35880049999
p_1438239,42.769574,-71.075853,849,17125.19543231999
p_1438239,42.769705,-71.075775,850,17141.08666420999
p_1438239,42.769788,-71.075726,851,17151.14139706999
p_1438239,42.77018,-71.075485,852,17198.94686349999
p_1438239,42.77025,-71.075449,853,17207.26252110999
p_1438239,42.770332,-71.075422,854,17216.63596115999
