shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1438304,42.577339,-70.832565,306,17941.99469904
p_1438304,42.576873,-70.833854,307,18059.801430019997
p_1438304,42.576667,-70.834365,308,18107.588913369997
p_1438304,42.575763,-70.836364,309,18299.990456169995
p_1438304,42.575515,-70.837013,310,18359.973810969994
p_1438304,42.573959,-70.841461,311,18763.999375509993
p_1438304,42.573749,-70.842231,312,18831.384738759993
p_1438304,42.573417,-70.843589,313,18948.821251889993
p_1438304,42.573314,-70.8441,314,18992.30799901999
p_1438304,42.573089,-70.845573,315,19115.80153981999
p_1438304,42.572952,-70.846946,316,19229.55200856999
p_1438304,42.57291,-70.847961,317,19313.01747812999
p_1438304,42.572895,-70.848892,318,19389.47395529999
p_1438304,42.572902,-70.849281,319,19421.42166639999
p_1438304,42.572998,-70.850807,320,19547.16446730999
p_1438304,42.573303,-70.854454,321,19848.50530697999
p_1438304,42.573478,-70.85675,322,20038.01307986999
p_1438304,42.573627,-70.858581,323,20189.25138176999
p_1438304,42.575122,-70.877456,324,21747.790853689992
p_1438304,42.575214,-70.878646,325,21846.02349116999
p_1438304,42.575374,-70.880622,326,22009.224428249992
p_1438304,42.575424,-70.881797,327,22105.85190461999
p_1438304,42.575431,-70.8833,328,22229.25087181999
p_1438304,42.575397,-70.884719,329,22345.81220801999
p_1438304,42.575382,-70.885276,330,22391.57236327999
p_1438304,42.575321,-70.887489,331,22573.38652003999
p_1438304,42.575225,-70.888702,332,22673.543583759987
p_1438304,42.575065,-70.8899,333,22773.492983869986
p_1438304,42.57481,-70.891616,334,22917.197410059987
p_1438304,42.574771,-70.891899,335,22940.832433959986
p_1438304,42.574676,-70.892524,336,22993.219526419987
p_1438304,42.5746,-70.893089,337,23040.36869045999
p_1438304,42.57434,-70.894897,338,23191.59171365999
p_1438304,42.574253,-70.895477,339,23240.18146004999
p_1438304,42.573982,-70.89743,340,23403.32784530999
p_1438304,42.57352,-70.90052,341,23662.16298401999
p_1438304,42.573108,-70.903556,342,23915.59417231999
p_1438304,42.57291,-70.904609,343,24004.80290886999
p_1438304,42.572772,-70.905227,344,24057.80804389999
p_1438304,42.572566,-70.906005,345,24125.65998437999
p_1438304,42.572406,-70.906524,346,24171.83008438999
p_1438304,42.572216,-70.907058,347,24220.489424219988
p_1438304,42.572044,-70.90747,348,24259.33949186999
p_1438304,42.571521,-70.908447,349,24358.384767129988
p_1438304,42.571243,-70.908996,350,24413.024502599987
p_1438304,42.571006,-70.909553,351,24465.793918499985
p_1438304,42.570755,-70.910354,352,24537.227197189986
p_1438304,42.570495,-70.911308,353,24620.711832329987
p_1438304,42.569042,-70.916534,354,25079.158715709986
p_1438304,42.56871,-70.917655,355,25178.316232289984
p_1438304,42.568523,-70.918205,356,25228.024712159986
p_1438304,42.56821,-70.919029,357,25304.093997739987
p_1438304,42.567977,-70.91954,358,25353.393011269985
p_1438304,42.567722,-70.920036,359,25403.001949969985
p_1438304,42.567581,-70.92028,360,25428.432723839986
p_1438304,42.567138,-70.920974,361,25503.725027909986
p_1438304,42.566707,-70.921569,362,25572.129485049987
p_1438304,42.566421,-70.92192,363,25615.024743389986
p_1438304,42.566104,-70.922264,364,25660.167579459987
p_1438304,42.565929,-70.922447,365,25684.737930459985
p_1438304,42.565525,-70.922821,366,25739.117673579985
p_1438304,42.565132,-70.923156,367,25790.717538129986
p_1438304,42.564903,-70.923332,368,25819.974470379984
p_1438304,42.563087,-70.924545,369,26044.954190619985
p_1438304,42.561077,-70.925888,370,26293.984689469984
p_1438304,42.560897,-70.926017,371,26316.612669779985
p_1438304,42.560428,-70.926406,372,26377.724879199985
p_1438304,42.560134,-70.926681,373,26417.431122819984
p_1438304,42.559894,-70.926918,374,26450.439548809984
p_1438304,42.559646,-70.9272,375,26486.428919769984
p_1438304,42.559299,-70.927589,376,26536.491869519985
p_1438304,42.558246,-70.92884,377,26692.173453859985
p_1438304,42.557956,-70.929176,378,26734.589921919985
p_1438304,42.557174,-70.930091,379,26849.448497249985
p_1438304,42.556953,-70.930358,380,26882.364800929983
p_1438304,42.556667,-70.930702,381,26924.878879019983
p_1438304,42.556259,-70.93119,382,26985.379115359985
p_1438304,42.55606,-70.931427,383,27014.832468749984
p_1438304,42.553188,-70.934799,384,27437.295007959983
p_1438304,42.552795,-70.935218,385,27492.883263289983
p_1438304,42.552436,-70.935523,386,27539.977145089983
p_1438304,42.552131,-70.93576,387,27579.051180039984
p_1438304,42.551578,-70.936096,388,27646.394475739984
p_1438304,42.551177,-70.936271,389,27693.200600689983
p_1438304,42.55083,-70.936538,390,27737.548082559984
p_1438304,42.550754,-70.936637,391,27749.269380629983
p_1438304,42.550651,-70.936828,392,27768.685956059984
p_1438304,42.550575,-70.937133,393,27795.120778569984
p_1438304,42.550525,-70.937469,394,27823.270770209983
p_1438304,42.550422,-70.937934,395,27863.139601839983
p_1438304,42.550304,-70.93814,396,27884.542485419985
p_1438304,42.550224,-70.938232,397,27896.207418579983
p_1438304,42.55014,-70.938308,398,27907.433848209985
p_1438304,42.549983,-70.938385,399,27925.985302259985
p_1438304,42.549903,-70.938407,400,27935.053862289984
p_1438304,42.549705,-70.93843,401,27957.129463989982
p_1438304,42.549301,-70.938415,402,28002.024293519982
p_1438304,42.549102,-70.93843,403,28024.164306789982
p_1438304,42.549026,-70.938453,404,28032.815461889983
p_1438304,42.548961,-70.938499,405,28040.96468300998
p_1438304,42.548851,-70.938667,406,28059.395985689982
p_1438304,42.548809,-70.938774,407,28069.34605818998
p_1438304,42.548713,-70.939735,408,28148.99502729998
p_1438304,42.54861,-70.940567,409,28218.28277320998
p_1438304,42.550163,-70.940979,410,28394.08371538998
p_1438304,42.550231,-70.940994,411,28401.73723502998
p_1438304,42.550292,-70.940979,412,28408.624444679983
p_1438304,42.550479,-70.940162,413,28478.868808599982
p_1438304,42.550592814087,-70.939516382769,414,28533.381527309983
p_1438304,42.550725028553,-70.937996506691,415,28659.073957859982
p_1438304,42.55079616188,-70.937191843987,416,28725.633613939983
p_1438304,42.550851487745,-70.937036275864,417,28739.812031669982
p_1438304,42.550977946681,-70.936891436577,418,28758.219867959982
p_1438304,42.551175538256,-70.93680024147,419,28781.41191054998
p_1438304,42.551467972638,-70.936714410782,420,28814.652779819982
p_1438304,42.551839441365,-70.936607122421,421,28856.847373379984
p_1438304,42.552021223127,-70.936532020569,422,28877.961484709984
p_1438304,42.552187197318,-70.93641936779,423,28898.589866329985
p_1438304,42.5526416482,-70.936054587364,424,28957.292757399984
p_1438304,42.552791813851,-70.936274528503,425,28981.880457529984
p_1438304,42.552811572462,-70.936424732208,426,28994.410395089984
p_1438304,42.552760200059,-70.936660766602,427,29014.618368769985
p_1438304,42.552511240894,-70.937840938568,428,29115.414068219983
p_1438304,42.552508,-70.937852,429,29116.391278479983
p_1438304,42.552471,-70.938028,430,29131.419175859985
p_1438304,42.552425,-70.938251,431,29150.433693169984
p_1438304,42.55237,-70.938513,432,29172.802382979982
p_1438304,42.551965,-70.938362,433,29219.469452549984
p_1438304,42.551909,-70.938598,434,29239.826125759984
p_1438304,42.551848,-70.938858,435,29262.229519329983
p_1438304,42.551797,-70.939078,436,29281.165688499983
p_1438304,42.55174,-70.939319,437,29301.947378319983
p_1438304,42.551722,-70.939397,438,29308.658406409984
p_1438304,42.551698,-70.939509,439,29318.235656519984
p_1438304,42.551659,-70.939686,440,29333.404701039985
p_1438304,42.551645,-70.93975,441,29338.886339789984
p_1438304,42.551595,-70.939982,442,29358.733813939984
p_1438304,42.551548,-70.9402,443,29377.384145039985
p_1438304,42.551495,-70.940442,444,29398.113601989986
p_1438304,42.551449,-70.940655,445,29416.338626719986
p_1438304,42.551395,-70.940903,446,29437.572186429985
p_1438304,42.551374,-70.941,447,29445.873466519985
p_1438304,42.551349,-70.941116,448,29455.797241299984
p_1438304,42.551297,-70.941357,449,29476.416627469986
p_1438304,42.550375,-70.941021,450,29582.488808239985
p_1438304,42.550279,-70.941007,451,29593.214683799986
p_1438304,42.550132,-70.941033,452,29609.683068919985
p_1438304,42.549812,-70.940956,453,29645.788146439983
p_1438304,42.549102,-70.940786,454,29725.884190409983
p_1438304,42.548714,-70.940693,455,29769.65640623998
p_1438304,42.548689,-70.940661,456,29773.480066229982
p_1438304,42.548613,-70.940564,457,29785.08820059998
p_1438304,42.548542,-70.941158,458,29834.50997909998
p_1438304,42.548512,-70.941394,459,29854.17831809998
p_1438304,42.54849,-70.941583,460,29869.89310653998
p_1438304,42.548461,-70.941825,461,29890.02925188998
p_1438304,42.548429,-70.942063,462,29909.89807415998
p_1438304,42.548359,-70.942617,463,29956.06080981998
p_1438304,42.548313,-70.943028,464,29990.20311652998
p_1438304,42.548292,-70.94324,465,30007.77145164998
p_1438304,42.548258,-70.943564,466,30034.65011026998
p_1438304,42.548237,-70.943751,467,30050.18564091998
p_1438304,42.548112,-70.94479,468,30136.647094669977
p_1438304,42.548099,-70.944898,469,30145.634555619978
p_1438304,42.548092,-70.944961,470,30150.867221069977
p_1438304,42.548059,-70.945236,471,30173.750155069978
p_1438304,42.548025,-70.945477,472,30193.90203647998
p_1438304,42.547995,-70.945683,473,30211.14713163998
p_1438304,42.547888,-70.945606,474,30224.61099712998
p_1438304,42.547838,-70.94557,475,30230.90324604998
p_1438304,42.547825,-70.945563,476,30232.45758566998
p_1438304,42.547719,-70.94551,477,30245.01142180998
p_1438304,42.547549,-70.945424,478,30265.17356683998
p_1438304,42.547485,-70.945406,479,30272.43504107998
p_1438304,42.547447,-70.945396,480,30276.73539960998
p_1438304,42.547385,-70.945379,481,30283.76272471998
p_1438304,42.547343,-70.945367,482,30288.53122702998
p_1438304,42.54722,-70.945345,483,30302.31352297998
p_1438304,42.547146,-70.945333,484,30310.59261422998
p_1438304,42.546955,-70.945303,485,30331.95225315998
p_1438304,42.546827,-70.945286,486,30346.239392729978
p_1438304,42.546776,-70.94528,487,30351.926067479977
p_1438304,42.546731,-70.945273,488,30356.957801319975
p_1438304,42.546657,-70.94526,489,30365.247072759976
p_1438304,42.546547,-70.945241,490,30377.565559589977
p_1438304,42.546474,-70.945229,491,30385.734367979978
p_1438304,42.546445,-70.945234,492,30388.981874569978
p_1438304,42.546203,-70.945276,493,30416.08463233998
p_1438304,42.54607,-70.945303,494,30431.02431565998
p_1438304,42.546049,-70.945316,495,30433.589852659978
p_1438304,42.545966,-70.945368,496,30443.751102179976
p_1438304,42.545888,-70.945449,497,30454.675386659976
p_1438304,42.545797,-70.94553,498,30466.777050959976
p_1438304,42.545464,-70.945772,499,30508.770525219978
p_1438304,42.545344,-70.94585,500,30523.560346199978
p_1438304,42.54532,-70.945866,501,30526.53269153998
p_1438304,42.545228,-70.945926,502,30537.878684679978
p_1438304,42.545212,-70.945936,503,30539.836652739978
p_1438304,42.545134,-70.945986,504,30549.42527485998
p_1438304,42.545043,-70.946055,505,30561.01435484998
p_1438304,42.544957,-70.946138,506,30572.75078873998
p_1438304,42.544743,-70.946377,507,30603.58100203998
p_1438304,42.544564,-70.94657,508,30629.01120579998
p_1438304,42.544512,-70.94663,509,30636.60435135998
p_1438304,42.544248,-70.946904,510,30673.57148986998
p_1438304,42.543784,-70.947369,511,30737.72431261998
p_1438304,42.543739,-70.947406,512,30743.57450284998
p_1438304,42.543692,-70.947427,513,30749.07302707998
p_1438304,42.54364,-70.947424,514,30754.85464132998
p_1438304,42.543531,-70.947404,515,30767.07372319998
p_1438304,42.543503,-70.947476,516,30773.755960789982
p_1438304,42.543474,-70.947548,517,30780.49062405998
p_1438304,42.543435,-70.94761,518,30787.17682335998
p_1438304,42.543382,-70.947673,519,30795.01532746998
p_1438304,42.543292,-70.947775,520,30808.05949495998
p_1438304,42.543205,-70.947856,521,30819.79269749998
p_1438304,42.543098,-70.947968,522,30834.82318335998
p_1438304,42.542985,-70.948096,523,30851.197374759977
p_1438304,42.542907,-70.948201,524,30863.422948349977
p_1438304,42.542814,-70.948335,525,30878.518726969978
p_1438304,42.542743,-70.948448,526,30890.69913750998
p_1438304,42.54271,-70.948505,527,30896.64559825998
p_1438304,42.54266,-70.948592,528,30905.69660717998
p_1438304,42.542595,-70.948711,529,30917.84922837998
p_1438304,42.542524,-70.948838,530,30930.927249659977
p_1438304,42.542437,-70.948965,531,30945.147990309975
p_1438304,42.542366,-70.949064,532,30956.476569699975
p_1438304,42.542299,-70.949155,533,30967.024986339973
p_1438304,42.542218,-70.949263,534,30979.66080695997
p_1438304,42.542106,-70.949408,535,30996.884522829972
p_1438304,42.541963,-70.949596,536,31019.03900016997
p_1438304,42.541847,-70.949763,537,31037.85992363997
p_1438304,42.541744,-70.949916,538,31054.856021349973
p_1438304,42.541624,-70.950102,539,31075.132458439974
p_1438304,42.541479,-70.949991,540,31093.641351909973
p_1438304,42.54136,-70.949882,541,31109.607295779973
p_1438304,42.541291,-70.949831,542,31118.342275089974
p_1438304,42.54121,-70.94977,543,31128.641242739974
p_1438304,42.541099,-70.949706,544,31142.045548019974
p_1438304,42.541008,-70.949653,545,31153.051863939974
p_1438304,42.541054,-70.949538,546,31163.792013989972
p_1438304,42.541095,-70.949437,547,31173.25655431997
p_1438304,42.541141,-70.949276,548,31187.43473956997
p_1438304,42.541172,-70.949121,549,31200.624683259968
p_1438304,42.541196,-70.948949,550,31215.00295822997
p_1438304,42.541201,-70.948922,551,31217.289361649968
p_1438304,42.541247,-70.948648,552,31240.36983961997
p_1438304,42.541261,-70.948416,553,31259.49081795997
p_1438304,42.541278,-70.948332,554,31266.64473692997
p_1438304,42.541303,-70.948243,555,31274.465316769973
p_1438304,42.541347,-70.948123,556,31285.467929999973
p_1438304,42.541383,-70.948036,557,31293.657313789972
p_1438304,42.541419,-70.947961,558,31301.002264369974
p_1438304,42.541327,-70.947852,559,31314.589490339975
p_1438304,42.54125,-70.94776,560,31326.003289929973
p_1438304,42.541214,-70.947717,561,31331.338907589972
p_1438304,42.541124,-70.947609,562,31344.705183449973
p_1438304,42.541077,-70.947553,563,31351.66358737997
p_1438304,42.540996,-70.947456,564,31363.68234842997
p_1438304,42.540888,-70.947327,565,31379.689233419973
p_1438304,42.540717,-70.947123,566,31405.01990168997
p_1438304,42.54065,-70.947043,567,31414.94860610997
p_1438304,42.540315,-70.946642,568,31464.64660636997
p_1438304,42.540246,-70.946606,569,31472.86209679997
p_1438304,42.540173,-70.94658,570,31481.24776472997
p_1438304,42.540086,-70.946558,571,31491.079577009972
p_1438304,42.539991,-70.946553,572,31501.64052623997
p_1438304,42.539884,-70.946547,573,31513.536705399973
p_1438304,42.539803,-70.946529,574,31522.655177599972
p_1438304,42.539718,-70.946497,575,31532.456387589973
p_1438304,42.539632,-70.946457,576,31542.558898709973
p_1438304,42.539546,-70.946397,577,31553.308645789974
p_1438304,42.539472,-70.946323,578,31563.532375439972
p_1438304,42.539457,-70.946309,579,31565.556987489974
p_1438304,42.53939,-70.946242,580,31574.813611959973
p_1438304,42.539353,-70.946198,581,31580.286950119975
p_1438304,42.539329,-70.946169,582,31583.862261639973
p_1438304,42.539199,-70.946013,583,31603.169359499974
p_1438304,42.539129,-70.945928,584,31613.620202239974
p_1438304,42.539072,-70.94586,585,31622.063857279973
p_1438304,42.538943,-70.945705,586,31641.23338210997
p_1438304,42.538916,-70.945673,587,31645.22159259997
p_1438304,42.538813,-70.945548,588,31660.59537375997
p_1438304,42.539215,-70.944923,589,31728.64075848997
p_1438304,42.539595,-70.944332,590,31792.97468403997
p_1438304,42.539783,-70.944039,591,31824.84083017997
p_1438304,42.539679,-70.943919,592,31840.02760469997
p_1438304,42.53957,-70.943792,593,31856.01033495997
p_1438304,42.539534,-70.94375,594,31861.29199016997
p_1438304,42.539517,-70.94373,595,31863.79507066997
p_1438305,42.557227,-70.909185,1,0
p_1438305,42.557627,-70.909405,2,47.96638066
p_1438305,42.557678,-70.909415,3,53.690884159999996
p_1438305,42.55775,-70.909394,4,61.872762249999994
p_1438305,42.557786,-70.909365,5,66.52723671999999
p_1438305,42.557876,-70.909284,6,78.53557903999999
p_1438305,42.557767,-70.90912,7,96.64636226999998
p_1438305,42.5577,-70.909004,8,108.73534036999999
p_1438305,42.557623,-70.90886,9,123.33023520999998
p_1438305,42.557523,-70.908653,10,143.63743688
p_1438305,42.557442,-70.908454,11,162.29331057
p_1438305,42.557342,-70.908196,12,186.21663825
p_1438305,42.557182,-70.907781,13,224.65413094
p_1438305,42.557119,-70.907607,14,240.56540814
p_1438305,42.55707,-70.907466,15,253.36043196999998
p_1438305,42.557044,-70.907385,16,260.61243641
p_1438305,42.556759,-70.906494,17,340.34047634
p_1438305,42.556744,-70.906449,18,344.39435736
p_1438305,42.556512,-70.905724,19,409.27300985
p_1438305,42.55647,-70.905595,20,420.84895986
p_1438305,42.556263,-70.904953,21,478.36938227999997
p_1438305,42.556203,-70.904765,22,495.18612506999995
p_1438305,42.556163,-70.904611,23,508.59126983999994
p_1438305,42.556136,-70.904474,24,520.23535649
p_1438305,42.55612,-70.904341,25,531.3017026
p_1438305,42.556106,-70.904175,26,545.02294883
p_1438305,42.556094,-70.904011,27,558.55733387
p_1438305,42.556084,-70.903862,28,570.84435162
p_1438305,42.556071,-70.903707,29,583.65545815
p_1438305,42.556054,-70.903568,30,595.2260531899999
p_1438305,42.556018,-70.903332,31,615.0159503299999
p_1438305,42.556007,-70.903268,32,620.4121568499999
p_1438305,42.555972,-70.903077,33,636.5728063499998
p_1438305,42.555902,-70.902733,34,665.8746343299998
p_1438305,42.55586,-70.902535,35,682.7916137699998
p_1438305,42.555824,-70.902368,36,697.0777545099997
p_1438305,42.555785,-70.902191,37,712.2458822699997
p_1438305,42.555737,-70.902029,38,726.5789808099997
p_1438305,42.555724,-70.901982,39,730.7001935199997
p_1438305,42.555586,-70.901533,40,770.6343073999998
p_1438305,42.555438,-70.901066,41,812.3624526699998
p_1438305,42.55531,-70.900661,42,848.5353882599998
p_1438305,42.555259,-70.900478,43,864.5968688399997
p_1438305,42.555207,-70.900282,44,881.6987418999997
p_1438305,42.555163,-70.900088,45,898.3641747399997
p_1438305,42.555125,-70.899897,46,914.6084235299998
p_1438305,42.555065,-70.899598,47,940.0527909099998
p_1438305,42.555015,-70.899311,48,964.2687700099998
p_1438305,42.554987,-70.899102,49,981.7128336699998
p_1438305,42.554967,-70.898907,50,997.8809610699998
p_1438305,42.554956,-70.898692,51,1015.5804922399998
