Stp#  7584,node-alfcl-steelplstairs-top,Alewife," 42.395543, -71.142358",>>>>,A8371,Alewife
Stp#  7585,node-alfcl-third,Alewife," 42.395778, -71.141265",>>>>,A8372,Alewife
Stp#  7586,node-alfcl-weststairs-bottom,Alewife," 42.396131, -71.141035",>>>>,A8373,Alewife
Stp#  7587,node-alfcl-weststairs-top,Alewife," 42.396127, -71.141355",>>>>,A8374,Alewife
Stp#  7588,node-alfcl-wgaragestairs-concourse,Alewife," 42.395509, -71.142271",>>>>,A8375,Alewife
Stp#  7589,node-alfcl-wgaragestairs-fifth,Alewife," 42.395511, -71.142221",>>>>,A8376,Alewife
Stp#  7590,node-alfcl-wgaragestairs-fourth,Alewife," 42.395511, -71.142221",>>>>,A8377,Alewife
Stp#  7591,node-alfcl-wgaragestairs-ground,Alewife," 42.395511, -71.142221",>>>>,A8378,Alewife
Stp#  7592,node-alfcl-wgaragestairs-second,Alewife," 42.395511, -71.142221",>>>>,A8379,Alewife
Stp#  7593,node-alfcl-wgaragestairs-third,Alewife," 42.395511, -71.142221",>>>>,A8380,Alewife
Stp#  7594,place-alsgr,Allston Street," 42.348701, -71.137955",>>>>,A8951,Allston Street
Stp#  7595,70126,Allston Street," 42.348649, -71.137881",>>>>,A6514,Allston Street
Stp#  7596,70127,Allston Street," 42.348546, -71.137362",>>>>,A6515,Allston Street
Stp#  7597,place-amory,Amory Street," 42.350992, -71.114748",>>>>,A8952,Amory Street
Stp#  7598,170140,Amory Street," 42.350901, -71.114318",>>>>,A7091,Amory Street
Stp#  7599,170141,Amory Street," 42.351066, -71.115027",>>>>,A7092,Amory Street
Stp#  7600,door-amory-ebamory,Amory Street - Amory St," 42.350845, -71.113863",>>>>,A7312,Amory Street - Amory St
Stp#  7601,door-amory-ebbuick,"Amory Street - Buick St, Saint Paul St"," 42.351054, -71.115613",>>>>,A7313,"Amory Street - Buick St, Saint Paul St"
Stp#  7602,door-amory-wbamory,Amory Street - Amory St," 42.350922, -71.113846",>>>>,A7314,Amory Street - Amory St
Stp#  7603,door-amory-wbbuick,"Amory Street - Buick St, Saint Paul St"," 42.351138, -71.115595",>>>>,A7315,"Amory Street - Buick St, Saint Paul St"
Stp#  7604,place-andrw,Andrew," 42.330154, -71.057655",>>>>,A8953,Andrew
Stp#  7605,13,Andrew," 42.329962, -71.057625",>>>>,A11,Andrew
Stp#  7606,70083,Andrew," 42.330154, -71.057655",>>>>,A6477,Andrew
Stp#  7607,70084,Andrew," 42.330154, -71.057655",>>>>,A6478,Andrew
Stp#  7608,door-andrw-busway,Andrew - Buses," 42.330164, -71.057605",>>>>,A7316,Andrew - Buses
Stp#  7609,door-andrw-dotave,"Andrew - Street, Buses"," 42.330017, -71.057309",>>>>,A7317,"Andrew - Street, Buses"
Stp#  7610,door-andrw-elevator,Andrew - Elevator," 42.330017, -71.057684",>>>>,A7318,Andrew - Elevator
Stp#  7611,door-andrw-exitonly,Andrew - Southampton St," 42.330004, -71.057863",>>>>,A7319,Andrew - Southampton St
Stp#  7612,place-aport,Airport," 42.374262, -71.030395",>>>>,A8954,Airport
Stp#  7613,70047,Airport," 42.374262, -71.030395",>>>>,A6442,Airport
Stp#  7614,70048,Airport," 42.374262, -71.030395",>>>>,A6443,Airport
Stp#  7615,7096,Airport," 42.374693, -71.029333",>>>>,A4145,Airport
Stp#  7616,7097,Airport," 42.374520, -71.029545",>>>>,A4146,Airport
Stp#  7617,9070047,Airport," 42.374955, -71.029323",>>>>,A7115,Airport
Stp#  7618,9170047,Airport," 42.373878, -71.029861",>>>>,A7213,Airport
Stp#  7619,door-aport-bremen,Airport - Bremen St," 42.374553, -71.030306",>>>>,A7320,Airport - Bremen St
Stp#  7620,door-aport-buses,"Airport - Buses, Airport"," 42.373984, -71.030031",>>>>,A7321,"Airport - Buses, Airport"
Stp#  7621,node-407-bridge,Airport," 42.374246, -71.030091",>>>>,A8054,Airport
Stp#  7622,node-407-platform,Airport," 42.374178, -71.030056",>>>>,A8055,Airport
Stp#  7623,node-408-bridge,Airport," 42.374278, -71.030083",>>>>,A8056,Airport
Stp#  7624,node-408-platform,Airport," 42.374207, -71.030049",>>>>,A8057,Airport
Stp#  7625,node-409-bridge,Airport," 42.374464, -71.030249",>>>>,A8058,Airport
Stp#  7626,node-409-platform,Airport," 42.374381, -71.030339",>>>>,A8059,Airport
Stp#  7627,node-410-bridge,Airport," 42.374470, -71.030262",>>>>,A8060,Airport
Stp#  7628,node-410-platform,Airport," 42.374406, -71.030337",>>>>,A8061,Airport
Stp#  7629,node-931-bridge,Airport," 42.374230, -71.030177",>>>>,A8273,Airport
Stp#  7630,node-931-platform,Airport," 42.374230, -71.030177",>>>>,A8274,Airport
Stp#  7631,node-932-bridge,Airport," 42.374562, -71.030240",>>>>,A8275,Airport
Stp#  7632,node-932-platform,Airport," 42.374562, -71.030240",>>>>,A8276,Airport
Stp#  7633,node-955-bridge,Airport," 42.374447, -71.030429",>>>>,A8290,Airport
Stp#  7634,node-955-lobby,Airport," 42.374447, -71.030429",>>>>,A8291,Airport
Stp#  7635,node-956-bridge,Airport," 42.374094, -71.030254",>>>>,A8292,Airport
Stp#  7636,node-956-lobby,Airport," 42.374094, -71.030254",>>>>,A8293,Airport
Stp#  7637,node-aport-bremen-farepaid,Airport," 42.374495, -71.030252",>>>>,A8381,Airport
Stp#  7638,node-aport-bremen-fareunpaid,Airport," 42.374495, -71.030252",>>>>,A8382,Airport
Stp#  7639,node-aport-bremenstairs-bridge,Airport," 42.374438, -71.030366",>>>>,A8383,Airport
Stp#  7640,node-aport-bremenstairs-lobby,Airport," 42.374505, -71.030301",>>>>,A8384,Airport
Stp#  7641,node-aport-buses-farepaid,Airport," 42.374122, -71.030096",>>>>,A8385,Airport
Stp#  7642,node-aport-buses-fareunpaid,Airport," 42.374122, -71.030096",>>>>,A8386,Airport
Stp#  7643,node-aport-buswaystairs-bridge,Airport," 42.374005, -71.030161",>>>>,A8387,Airport
Stp#  7644,node-aport-buswaystairs-lobby,Airport," 42.373982, -71.030138",>>>>,A8388,Airport
Stp#  7645,node-aport-ebpaidstairs-bridge,Airport," 42.374241, -71.030114",>>>>,A8389,Airport
Stp#  7646,node-aport-ebpaidstairs-platform,Airport," 42.374156, -71.030072",>>>>,A8390,Airport
Stp#  7647,node-aport-wbpaidstairs-bridge,Airport," 42.374479, -71.030279",>>>>,A8391,Airport
Stp#  7648,node-aport-wbpaidstairs-platform,Airport," 42.374431, -71.030339",>>>>,A8392,Airport
Stp#  7649,place-aqucl,Aquarium," 42.359784, -71.051652",>>>>,A8955,Aquarium
Stp#  7650,70043,Aquarium," 42.359784, -71.051652",>>>>,A6438,Aquarium
Stp#  7651,70044,Aquarium," 42.359784, -71.051652",>>>>,A6439,Aquarium
Stp#  7652,door-aqucl-atlantic,Aquarium - Waterfront and New England Aquarium," 42.359791, -71.051631",>>>>,A7322,Aquarium - Waterfront and New England Aquarium
Stp#  7653,door-aqucl-atlanticelev,Aquarium - Waterfront and New England Aquarium," 42.359861, -71.051243",>>>>,A7323,Aquarium - Waterfront and New England Aquarium
Stp#  7654,door-aqucl-mcknorth,Aquarium - State St (North)," 42.359534, -71.053183",>>>>,A7324,Aquarium - State St (North)
Stp#  7655,door-aqucl-mcksouth,Aquarium - State St (South)," 42.359331, -71.053039",>>>>,A7325,Aquarium - State St (South)
Stp#  7656,place-armnl,Arlington," 42.351902, -71.070893",>>>>,A8956,Arlington
Stp#  7657,70156,Arlington," 42.351902, -71.070893",>>>>,A6534,Arlington
Stp#  7658,70157,Arlington," 42.351902, -71.070893",>>>>,A6535,Arlington
Stp#  7659,door-armnl-arlte,Arlington - Arlington St (East)," 42.351738, -71.070509",>>>>,A7326,Arlington - Arlington St (East)
Stp#  7660,door-armnl-arltw,Arlington - Arlington St (West)," 42.351694, -71.070686",>>>>,A7327,Arlington - Arlington St (West)
Stp#  7661,door-armnl-elevator,"Arlington - Elevator, Boylston St"," 42.351796, -71.071280",>>>>,A7328,"Arlington - Elevator, Boylston St"
Stp#  7662,door-armnl-garden,Arlington - Public Garden," 42.352000, -71.070864",>>>>,A7329,Arlington - Public Garden
Stp#  7663,place-asmnl,Ashmont," 42.284520, -71.063777",>>>>,A8957,Ashmont
Stp#  7664,334,Ashmont," 42.284195, -71.063879",>>>>,A226,Ashmont
Stp#  7665,70093,Ashmont," 42.284508, -71.063833",>>>>,A6487,Ashmont
Stp#  7666,70094,Ashmont," 42.284530, -71.063725",>>>>,A6488,Ashmont
Stp#  7667,70261,Ashmont," 42.283768, -71.063191",>>>>,A6624,Ashmont
Stp#  7668,door-asmnl-beale,Ashmont - Beale St," 42.283765, -71.063468",>>>>,A7330,Ashmont - Beale St
Stp#  7669,door-asmnl-matpn,Ashmont - Mattapan Line (Lobby)," 42.283928, -71.063598",>>>>,A7331,Ashmont - Mattapan Line (Lobby)
Stp#  7670,door-asmnl-peabody,Ashmont - Peabody Square," 42.285204, -71.064223",>>>>,A7332,Ashmont - Peabody Square
Stp#  7671,door-asmnl-radford,Ashmont - Radford Lane," 42.283587, -71.062983",>>>>,A7333,Ashmont - Radford Lane
Stp#  7672,door-asmnl-rdexits,Ashmont - Buses," 42.284449, -71.063865",>>>>,A7334,Ashmont - Buses
Stp#  7673,node-437-lobby,Ashmont," 42.284978, -71.064163",>>>>,A8076,Ashmont
Stp#  7674,node-437-platform,Ashmont," 42.284910, -71.064123",>>>>,A8077,Ashmont
Stp#  7675,node-438-lobby,Ashmont," 42.284065, -71.063637",>>>>,A8078,Ashmont
Stp#  7676,node-438-platform,Ashmont," 42.284128, -71.063672",>>>>,A8079,Ashmont
Stp#  7677,node-968-lobby,Ashmont," 42.284995, -71.063875",>>>>,A8304,Ashmont
Stp#  7678,node-968-platform,Ashmont," 42.284995, -71.063875",>>>>,A8305,Ashmont
Stp#  7679,node-969-lobby,Ashmont," 42.284205, -71.063422",>>>>,A8306,Ashmont
Stp#  7680,node-969-platform,Ashmont," 42.284205, -71.063422",>>>>,A8307,Ashmont
Stp#  7681,node-970-lobby,Ashmont," 42.284479, -71.063875",>>>>,A8308,Ashmont
Stp#  7682,node-970-platform,Ashmont," 42.284479, -71.063875",>>>>,A8309,Ashmont
Stp#  7683,node-asmnl-bealeramp,Ashmont," 42.283925, -71.063505",>>>>,A8393,Ashmont
Stp#  7684,node-asmnl-mtpfarepaid,Ashmont," 42.284097, -71.063445",>>>>,A8394,Ashmont
Stp#  7685,node-asmnl-mtpfareunpaid,Ashmont," 42.284097, -71.063445",>>>>,A8395,Ashmont
Stp#  7686,node-asmnl-mtpnbstair-lobby,Ashmont," 42.284137, -71.063424",>>>>,A8396,Ashmont
Stp#  7687,node-asmnl-mtpnbstair-platform,Ashmont," 42.284219, -71.063473",>>>>,A8397,Ashmont
Stp#  7688,node-asmnl-peafarepaid,Ashmont," 42.285063, -71.063999",>>>>,A8398,Ashmont
Stp#  7689,node-asmnl-peafareunpaid,Ashmont," 42.285063, -71.063999",>>>>,A8399,Ashmont
Stp#  7690,node-asmnl-peanbstair-lobby,Ashmont," 42.285047, -71.063944",>>>>,A8400,Ashmont
Stp#  7691,node-asmnl-peanbstair-platform,Ashmont," 42.284958, -71.063895",>>>>,A8401,Ashmont
Stp#  7692,node-asmnl-peasbstair-lobby,Ashmont," 42.284736, -71.064023",>>>>,A8402,Ashmont
Stp#  7693,node-asmnl-peasbstair-platform,Ashmont," 42.284652, -71.063975",>>>>,A8403,Ashmont
Stp#  7694,node-asmnl-radfarepaid,Ashmont," 42.283572, -71.062970",>>>>,A8404,Ashmont
Stp#  7695,node-asmnl-radfareunpaid,Ashmont," 42.283572, -71.062970",>>>>,A8405,Ashmont
Stp#  7696,node-asmnl-radfordramp,Ashmont," 42.283964, -71.063341",>>>>,A8406,Ashmont
Stp#  7697,node-asmnl-rdexstair-lobby,Ashmont," 42.284302, -71.063774",>>>>,A8407,Ashmont
Stp#  7698,node-asmnl-rdexstair-platform,Ashmont," 42.284398, -71.063827",>>>>,A8408,Ashmont
Stp#  7699,place-astao,Assembly," 42.392811, -71.077257",>>>>,A8958,Assembly
Stp#  7700,70278,Assembly," 42.392331, -71.077262",>>>>,A6639,Assembly
Stp#  7701,70279,Assembly," 42.392336, -71.077180",>>>>,A6640,Assembly
Stp#  7702,door-astao-foley,Assembly - Foley St," 42.393312, -71.077661",>>>>,A7335,Assembly - Foley St
Stp#  7703,door-astao-revol,Assembly - Revolution Dr," 42.392164, -71.077559",>>>>,A7336,Assembly - Revolution Dr
Stp#  7704,node-astao-442-ground,Assembly," 42.393272, -71.077691",>>>>,A8409,Assembly
Stp#  7705,node-astao-442-lobby,Assembly," 42.393187, -71.077668",>>>>,A8410,Assembly
Stp#  7706,node-astao-443-lobby,Assembly," 42.393072, -71.077247",>>>>,A8411,Assembly
Stp#  7707,node-astao-443-platform,Assembly," 42.392946, -71.077235",>>>>,A8412,Assembly
Stp#  7708,node-astao-716-ground,Assembly," 42.393273, -71.077612",>>>>,A8413,Assembly
Stp#  7709,node-astao-716-lobby,Assembly," 42.393273, -71.077612",>>>>,A8414,Assembly
Stp#  7710,node-astao-717-lobby,Assembly," 42.393058, -71.077318",>>>>,A8415,Assembly
Stp#  7711,node-astao-717-platform,Assembly," 42.393058, -71.077318",>>>>,A8416,Assembly
Stp#  7712,node-astao-718-ground,Assembly," 42.392198, -71.077432",>>>>,A8417,Assembly
Stp#  7713,node-astao-718-lobby,Assembly," 42.392198, -71.077432",>>>>,A8418,Assembly
Stp#  7714,node-astao-719-lobby,Assembly," 42.392237, -71.077218",>>>>,A8419,Assembly
Stp#  7715,node-astao-719-platform,Assembly," 42.392237, -71.077218",>>>>,A8420,Assembly
Stp#  7716,node-astao-fol-farepaid,Assembly," 42.393162, -71.077304",>>>>,A8423,Assembly
Stp#  7717,node-astao-fol-fareunpaid,Assembly," 42.393162, -71.077304",>>>>,A8424,Assembly
Stp#  7718,node-astao-foldoorstair-ground,Assembly," 42.393279, -71.077656",>>>>,A8421,Assembly
Stp#  7719,node-astao-foldoorstair-lobby,Assembly," 42.393191, -71.077636",>>>>,A8422,Assembly
Stp#  7720,node-astao-folplatstair-lobby,Assembly," 42.393071, -71.077278",>>>>,A8425,Assembly
Stp#  7721,node-astao-folplatstair-platform,Assembly," 42.392943, -71.077270",>>>>,A8426,Assembly
Stp#  7722,node-astao-rev-farepaid,Assembly," 42.392190, -71.077269",>>>>,A8429,Assembly
Stp#  7723,node-astao-rev-fareunpaid,Assembly," 42.392190, -71.077269",>>>>,A8430,Assembly
Stp#  7724,node-astao-revdoorstair-ground,Assembly," 42.392157, -71.077538",>>>>,A8427,Assembly
Stp#  7725,node-astao-revdoorstair-lobby,Assembly," 42.392158, -71.077406",>>>>,A8428,Assembly
Stp#  7726,node-astao-revplatstair-lobby,Assembly," 42.392158, -71.077208",>>>>,A8431,Assembly
Stp#  7727,node-astao-revplatstair-platform,Assembly," 42.392069, -71.077199",>>>>,A8432,Assembly
Stp#  7728,place-babck,Babcock Street," 42.351616, -71.119924",>>>>,A8959,Babcock Street
Stp#  7729,170136,Babcock Street," 42.351538, -71.119553",>>>>,A7089,Babcock Street
Stp#  7730,170137,Babcock Street," 42.351695, -71.120257",>>>>,A7090,Babcock Street
Stp#  7731,door-babck-ebagganis,"Babcock Street - Harry Agganis Way, Pleasant St"," 42.351424, -71.118712",>>>>,A7337,"Babcock Street - Harry Agganis Way, Pleasant St"
Stp#  7732,door-babck-ebbabcock,Babcock Street - Babcock St," 42.351719, -71.121123",>>>>,A7338,Babcock Street - Babcock St
Stp#  7733,door-babck-wbagganis,"Babcock Street - Harry Agganis Way, Pleasant St"," 42.351510, -71.118695",>>>>,A7339,"Babcock Street - Harry Agganis Way, Pleasant St"
Stp#  7734,door-babck-wbbabcock,Babcock Street - Babcock St," 42.351797, -71.121103",>>>>,A7340,Babcock Street - Babcock St
Stp#  7735,place-balsq,Ball Square," 42.399889, -71.111003",>>>>,A8960,Ball Square
Stp#  7736,70509,Ball Square," 42.400380, -71.111331",>>>>,A6650,Ball Square
Stp#  7737,70510,Ball Square," 42.400103, -71.111207",>>>>,A6651,Ball Square
Stp#  7738,door-balsq-boston,Ball Square - Boston Ave," 42.399891, -71.111125",>>>>,A7341,Ball Square - Boston Ave
Stp#  7739,door-balsq-broadway,Ball Square - Broadway," 42.399533, -71.110737",>>>>,A7342,Ball Square - Broadway
Stp#  7740,node-769-bottom,Ball Square," 42.399775, -71.110929",>>>>,A8162,Ball Square
Stp#  7741,node-769-top,Ball Square," 42.399775, -71.110929",>>>>,A8163,Ball Square
Stp#  7742,node-balsq-ramp-bottom,Ball Square," 42.399896, -71.111019",>>>>,A8433,Ball Square
Stp#  7743,node-balsq-ramp-top,Ball Square," 42.399974, -71.111074",>>>>,A8434,Ball Square
Stp#  7744,node-balsq-stairs-bottom,Ball Square," 42.399732, -71.110870",>>>>,A8435,Ball Square
Stp#  7745,node-balsq-stairs-top,Ball Square," 42.399663, -71.110817",>>>>,A8436,Ball Square
Stp#  7746,place-bbsta,Back Bay," 42.347350, -71.075727",>>>>,A8961,Back Bay
Stp#  7747,23391,Back Bay," 42.347441, -71.074592",>>>>,A5855,Back Bay
Stp#  7748,70014,Back Bay," 42.347350, -71.075727",>>>>,A6410,Back Bay
Stp#  7749,70015,Back Bay," 42.347350, -71.075727",>>>>,A6411,Back Bay
Stp#  7750,NEC-2276,Back Bay," 42.347350, -71.075727",>>>>,A7903,Back Bay
Stp#  7751,NEC-2276-01,Back Bay," 42.347283, -71.075312",>>>>,A7904,Back Bay
Stp#  7752,NEC-2276-02,Back Bay," 42.347196, -71.075299",>>>>,A7905,Back Bay
Stp#  7753,NEC-2276-03,Back Bay," 42.347283, -71.075312",>>>>,A7906,Back Bay
Stp#  7754,NEC-2276-B,Back Bay," 42.347497, -71.075894",>>>>,A7907,Back Bay
Stp#  7755,WML-0012-05,Back Bay," 42.347590, -71.075393",>>>>,A9227,Back Bay
Stp#  7756,WML-0012-07,Back Bay," 42.347590, -71.075393",>>>>,A9228,Back Bay
Stp#  7757,door-bbsta-buswayn,"Back Bay - Clarendon St, Buses (North)"," 42.347654, -71.074699",>>>>,A7343,"Back Bay - Clarendon St, Buses (North)"
Stp#  7758,door-bbsta-busways,"Back Bay - Clarendon St, Buses (South)"," 42.347445, -71.074670",>>>>,A7344,"Back Bay - Clarendon St, Buses (South)"
Stp#  7759,door-bbsta-clarcolum,"Back Bay - Clarendon St, Columbus Ave"," 42.347540, -71.073410",>>>>,A7345,"Back Bay - Clarendon St, Columbus Ave"
Stp#  7760,door-bbsta-clarendon1,Back Bay - Clarendon St (Tracks 1 and 3)," 42.347552, -71.072937",>>>>,A7346,Back Bay - Clarendon St (Tracks 1 and 3)
Stp#  7761,door-bbsta-clarendon2,Back Bay - Clarendon St (Track 2)," 42.347471, -71.073050",>>>>,A7347,Back Bay - Clarendon St (Track 2)
Stp#  7762,door-bbsta-dartmn,Back Bay - Dartmouth St (North)," 42.347584, -71.075900",>>>>,A7348,Back Bay - Dartmouth St (North)
Stp#  7763,door-bbsta-dartms,Back Bay - Dartmouth St (South)," 42.347348, -71.075791",>>>>,A7349,Back Bay - Dartmouth St (South)
Stp#  7764,door-bbsta-dartmw,Back Bay - Dartmouth St (Tracks 5 and 7)," 42.347572, -71.076228",>>>>,A7350,Back Bay - Dartmouth St (Tracks 5 and 7)
Stp#  7765,door-bbsta-garage,Back Bay - Garage," 42.347684, -71.075054",>>>>,A7351,Back Bay - Garage
Stp#  7766,door-bbsta-underpass,Back Bay - Underpass to Copley Place," 42.347273, -71.076565",>>>>,A7352,Back Bay - Underpass to Copley Place
Stp#  7767,place-bckhl,Back of the Hill," 42.330139, -71.111313",>>>>,A8962,Back of the Hill
Stp#  7768,70257,Back of the Hill," 42.329369, -71.111046",>>>>,A6621,Back of the Hill
Stp#  7769,70258,Back of the Hill," 42.329399, -71.110931",>>>>,A6622,Back of the Hill
Stp#  7770,place-bcnfd,Beaconsfield," 42.335765, -71.140455",>>>>,A8963,Beaconsfield
Stp#  7771,70176,Beaconsfield," 42.335625, -71.140112",>>>>,A6554,Beaconsfield
Stp#  7772,70177,Beaconsfield," 42.335912, -71.140903",>>>>,A6555,Beaconsfield
Stp#  7773,door-bcnfd-bcnfield,Beaconsfield - Beaconsfield Rd," 42.335788, -71.139930",>>>>,A7353,Beaconsfield - Beaconsfield Rd
Stp#  7774,door-bcnfd-clark,Beaconsfield - Clark Rd," 42.335555, -71.139970",>>>>,A7354,Beaconsfield - Clark Rd
Stp#  7775,door-bcnfd-dean,"Beaconsfield - Dean Rd, Beacon St"," 42.336053, -71.141404",>>>>,A7355,"Beaconsfield - Dean Rd, Beacon St"
Stp#  7776,door-bcnfd-lot,Beaconsfield - Parking Lot," 42.335845, -71.140420",>>>>,A7356,Beaconsfield - Parking Lot
Stp#  7777,node-bcnfd-stairs-platform,Beaconsfield," 42.336041, -71.141306",>>>>,A8437,Beaconsfield
Stp#  7778,place-bcnwa,Washington Square," 42.339394, -71.135330",>>>>,A8964,Washington Square
Stp#  7779,70229,Washington Square," 42.339471, -71.135139",>>>>,A6593,Washington Square
Stp#  7780,70230,Washington Square," 42.339519, -71.134587",>>>>,A6594,Washington Square
Stp#  7781,place-belsq,Bellingham Square," 42.395438, -71.033884",>>>>,A8965,Bellingham Square
Stp#  7782,74632,Bellingham Square," 42.395328, -71.033291",>>>>,A6695,Bellingham Square
Stp#  7783,74633,Bellingham Square," 42.395638, -71.034599",>>>>,A6696,Bellingham Square
Stp#  7784,ER-0042-B,Chelsea," 42.395781, -71.034536",>>>>,A7629,Chelsea
Stp#  7785,door-belsq-arlington,Bellingham Square - Arlington Street," 42.395667, -71.034627",>>>>,A7357,Bellingham Square - Arlington Street
Stp#  7786,door-belsq-sixth,Bellingham Square - Sixth Street," 42.395527, -71.034574",>>>>,A7358,Bellingham Square - Sixth Street
Stp#  7787,door-belsq-washington,Bellingham Square - Washington Avenue," 42.395247, -71.033173",>>>>,A7359,Bellingham Square - Washington Avenue
Stp#  7788,node-belsq-crosswalk-chelsea,Bellingham Square," 42.395572, -71.034162",>>>>,A8438,Bellingham Square
Stp#  7789,node-belsq-crosswalk-southsta,Bellingham Square," 42.395491, -71.034186",>>>>,A8439,Bellingham Square
Stp#  7790,node-belsq-ramp-platform,Bellingham Square," 42.395351, -71.033473",>>>>,A8440,Bellingham Square
Stp#  7791,place-bland,Blandford Street," 42.349293, -71.100258",>>>>,A8966,Blandford Street
Stp#  7792,70148,Blandford Street," 42.349165, -71.099821",>>>>,A6526,Blandford Street
Stp#  7793,70149,Blandford Street," 42.349276, -71.100213",>>>>,A6527,Blandford Street
Stp#  7794,place-bmmnl,Beachmont," 42.397542, -70.992319",>>>>,A8967,Beachmont
Stp#  7795,70055,Beachmont," 42.397219, -70.992647",>>>>,A6450,Beachmont
Stp#  7796,70056,Beachmont," 42.397204, -70.992551",>>>>,A6451,Beachmont
Stp#  7797,door-bmmnl-main,Beachmont - Winthrop Ave," 42.397551, -70.992358",>>>>,A7360,Beachmont - Winthrop Ave
Stp#  7798,node-378-lobby,Beachmont," 42.397439, -70.992560",>>>>,A8036,Beachmont
Stp#  7799,node-378-platform,Beachmont," 42.397320, -70.992638",>>>>,A8037,Beachmont
Stp#  7800,node-379-lobby,Beachmont," 42.397384, -70.992387",>>>>,A8038,Beachmont
Stp#  7801,node-379-platform,Beachmont," 42.397263, -70.992465",>>>>,A8039,Beachmont
Stp#  7802,node-886-lobby,Beachmont," 42.397494, -70.992510",>>>>,A8241,Beachmont
Stp#  7803,node-886-platform,Beachmont," 42.397494, -70.992510",>>>>,A8242,Beachmont
Stp#  7804,node-887-lobby,Beachmont," 42.397439, -70.992364",>>>>,A8243,Beachmont
Stp#  7805,node-887-platform,Beachmont," 42.397439, -70.992364",>>>>,A8244,Beachmont
Stp#  7806,node-bmmnl-378stair-lobby,Beachmont," 42.397377, -70.992599",>>>>,A8441,Beachmont
Stp#  7807,node-bmmnl-378stair-platform,Beachmont," 42.397377, -70.992599",>>>>,A8442,Beachmont
Stp#  7808,node-bmmnl-379stair-lobby,Beachmont," 42.397323, -70.992432",>>>>,A8443,Beachmont
Stp#  7809,node-bmmnl-379stair-platform,Beachmont," 42.397323, -70.992432",>>>>,A8444,Beachmont
